numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-7600,1718,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,139
0,-1440,1719,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1046,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,140
0,-7996,1720,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1041,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,141
0,-8164,1721,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1457,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,142
0,-2214,1722,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1098,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,143
0,-8154,1723,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1025,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,144
0,-8134,1724,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1084,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,145
0,-42,1725,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1107,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,146
0,-6338,1726,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1327,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,147
0,-2760,1727,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1061,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,148
0,-7884,1728,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1113,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,149
0,-1206,1729,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,150
0,-6802,1730,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1281,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,151
0,-3826,1731,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1072,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,152
0,-6236,1732,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1107,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,153
0,-9870,1733,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1022,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,154
0,-7736,1734,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1089,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,155
0,-4582,1735,39,1,1,1,1,NaN,0,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,1,NaN,11201,52,1160,NaN,0,NaN,72,NaN,NaN,NaN,74,0,0,5,5,5600,8,1,3,3,1,30,1159,-6,200,1000,NaN,NaN,500,100,9949,500,75,4349,9951,25,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1550,24,8,77,156
0,-4006,1736,39,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1155,NaN,0,201,1617,1134,9,201,279,2812,NaN,83,17,5600,8,1,3,3,1,30,1154,-15,200,1000,210,NaN,500,400,30,500,175,2811,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,24,8,77,157
0,-4996,1737,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1539,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,158
0,-1504,1738,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1033,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,159
0,-7006,1739,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1018,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,160
0,-1652,1740,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1037,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,161
0,-1962,1741,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1046,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,162
0,-1910,1742,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1299,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,163
0,-232,1743,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1463,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,164
0,-4158,1744,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1091,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,165
0,-8718,1745,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1023,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,166
0,-4170,1746,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1168,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,167
0,-4190,1747,39,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,23,52,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1563,-9,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,168
0,-122,1748,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1045,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,169
0,-8138,1749,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1181,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,7,77,170
0,-6510,1750,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1022,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,171
0,-9290,1751,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1224,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,172
0,-5896,1752,39,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,115,52,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1019,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,173
0,-9630,1753,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1023,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,174
0,-7546,1754,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1289,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,175
0,-4326,1755,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1029,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,7,77,176
0,-3722,1756,39,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1013,NaN,NaN,201,1591,1134,13,201,NaN,2980,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1012,-8,200,NaN,NaN,NaN,500,1000,30,500,175,2979,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,25,7,77,177
0,-8444,1757,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1128,NaN,NaN,201,1608,1134,11,201,NaN,2849,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1127,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2848,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,1,7,77,1
0,-8502,1758,40,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,284,52,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1088,-3,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,1,7,77,2
0,-122,1759,40,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1251,NaN,0,201,1692,1134,8,201,355,2640,NaN,88,22,5600,7,1,3,3,1,27,1250,-5,200,1000,83,NaN,500,400,30,500,175,2639,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,7,77,3
0,-7088,1760,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1041,NaN,NaN,201,1563,1134,20,201,NaN,2979,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1040,-11,200,NaN,NaN,NaN,500,1000,30,500,75,2978,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,7,77,4
0,-4254,1761,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1154,NaN,NaN,201,1705,1134,12,201,NaN,2723,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1153,0,200,NaN,NaN,NaN,500,1000,30,500,75,2722,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,7,77,5
0,-4030,1762,40,1,1,1,1,0,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,NaN,5601,52,1047,NaN,13,NaN,363,NaN,51,0,301,0,0,22,18,5600,4,1,3,3,1,18,1046,-12,200,1000,NaN,12,500,100,4173,500,75,4173,4175,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,3,4,77,6
0,-3102,1763,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1482,NaN,NaN,201,1757,1134,8,201,NaN,2345,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1481,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2344,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,4,4,77,7
0,-3164,1764,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1128,NaN,NaN,201,1842,1134,13,201,NaN,2614,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1127,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2613,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,5,4,77,8
0,-2468,1765,40,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1008,NaN,NaN,201,1813,1134,22,201,NaN,2764,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1007,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2763,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,6,4,77,9
0,-8738,1766,40,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1089,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,10
0,-7544,1767,40,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1172,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,11
0,-2400,1768,40,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1111,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,12
0,-9726,1769,40,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1197,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,13
0,-5438,1770,40,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1154,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,14
0,-9054,1771,40,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1358,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,4,77,15
0,-8482,1772,40,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1015,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,16
