AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,12132273.2348442,NaN,12134648.2594013,12134618.2768345,NaN,NaN,NaN,12131894.2320347,NaN,12133918.2703495,NaN,12137880.3312778,NaN,NaN,NaN,12133594.8913097,12131957.2284222,12133581.2516212,12135742.3012257,12135611.2701893,NaN,12137921.3321209,12137880.617857,12137879.3072701,12135256.2696934,12135224.2798805,12135150.3062248,12134116.271019,12133918.598175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12135250.9040833,NaN,NaN,NaN,NaN,NaN,NaN,12131956.2454224,12131894.8874474,NaN,NaN,NaN,12135250.2896786,12134649.6112347,NaN,NaN,12133910.2830887,NaN,12133917.2873497,NaN,12134117.2540188,12133581.5792084,12133594.5634842,12137921.6599464,12131893.2898045,NaN,NaN,NaN,12134649.2834091,12134118.2780266,12131894.5596218,12131945.2271461,12132273.5626698,NaN,12135250.6172657,12134118.5648441,2694,1501,1,1,1,1,2990,2992,,,,,101,56,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12138148.3323574,NaN,12140270.3471184,12140240.3645515,NaN,NaN,NaN,12137970.6480503,NaN,12139540.3580666,NaN,12143753.7083626,NaN,NaN,NaN,12139211.9817734,12138024.6331692,12139199.3250847,12141973.3819962,12141970.3919888,NaN,12143795.0370312,12143754.0361881,12143753.4217834,12140877.3744106,12140946.3510513,12140771.3699341,12139738.358736,12139540.6448841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12140872.6639748,NaN,NaN,NaN,NaN,NaN,NaN,12138024.305582,12141977.6828289,NaN,NaN,NaN,12140871.3533878,12140271.6579437,NaN,NaN,12139532.3297977,NaN,12139539.3340588,NaN,12139739.3417358,12139199.6529102,12139211.6541862,12143795.3648567,12137970.3202248,NaN,NaN,NaN,12140271.3711262,12139740.3657436,12137971.303463,12138021.3155746,12138148.660183,NaN,12140872.3771572,12139740.6525612,2695,1501,1,1,1,1,2980,2982,2990,,,,2,2,101,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12144140.4118538,NaN,12146380.4323673,12146350.4495621,NaN,NaN,NaN,12143844.7215557,NaN,12145649.7468948,NaN,12149745.787859,NaN,NaN,NaN,12145246.4137077,12143908.7011814,12145233.4294319,12147549.4716167,12147425.4448414,NaN,12149786.82971,12149746.1154461,12149745.5010414,12146988.4426594,12146957.4358463,12146882.4381828,12145848.4437466,12145650.4430771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12146983.445406,NaN,NaN,NaN,NaN,NaN,NaN,12143908.4143639,12147431.4658642,NaN,NaN,NaN,12146982.4624062,12146381.046772,NaN,NaN,12145641.4320469,NaN,12145649.4193077,NaN,12145849.4269848,12145233.7162495,12145245.7175255,12149787.1165276,12143844.3939686,NaN,NaN,NaN,12146380.7599545,12145849.7545719,12143845.0493813,12143896.4130878,12144140.7394409,NaN,12146982.7492237,12145850.4099846,2696,1501,1,1,1,1,2980,2982,2990,2992,,,7,7,105,4,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12150165.5049324,NaN,12152265.5241489,12152235.5005741,NaN,NaN,NaN,12149836.4732265,NaN,12151532.8316689,NaN,12155774.8949528,NaN,NaN,NaN,12151197.1235275,12149894.472599,12151185.4908466,12150125.4870892,12150114.4688129,NaN,12155816.2236214,12155775.1817703,12155774.5673656,12152874.5174408,12152943.5350895,12152767.5299644,12151732.5117588,12151533.1184864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12152868.8240051,NaN,NaN,NaN,NaN,NaN,NaN,12149893.4895992,12150145.475626,NaN,NaN,NaN,12152867.5131798,12152266.8349743,NaN,NaN,12151523.4928131,NaN,12151532.5040817,NaN,12151733.4947586,12151185.8186722,12151196.7959404,12155816.5514469,12149835.4902267,NaN,NaN,NaN,12152266.5071487,12151733.8223457,12149836.8010521,12149886.4853382,12150165.79175,NaN,12152868.5371876,12151734.1501713,2697,1501,1,1,1,1,2980,2982,2990,2992,,,3,2,102,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12156043.5516834,NaN,12158239.5811081,12158209.5983028,NaN,NaN,NaN,12155865.8671379,NaN,12157509.5920563,NaN,12161649.6648788,NaN,NaN,NaN,12157165.8966541,12155927.8805256,12157152.5845528,12156030.5674076,12160754.6479702,NaN,12161690.6659603,12161649.9516964,12161648.640871,12158847.5914001,12158815.6015873,12158740.6039238,12157707.5927258,12157509.9196434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12158841.2425518,NaN,NaN,NaN,NaN,NaN,NaN,12155927.5529385,12160759.6452236,NaN,NaN,NaN,12158840.5871391,12158240.932703,NaN,NaN,12157502.5877953,NaN,12157508.5680485,NaN,12157708.5757256,12157152.9123783,12157165.569067,12161690.9935474,12155865.5805588,NaN,NaN,NaN,12158240.6051159,12157709.5997334,12155866.1949635,12155917.55867,12156044.5756912,NaN,12158840.9149647,12157709.8863125,2698,1501,1,1,1,1,2982,2990,,,,,2,102,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12162170.6352234,NaN,12165085.6764317,12165055.6938648,12164554.9986362,12163568.3133602,12164554.6710491,12161745.9619045,NaN,NaN,NaN,12167777.0352364,NaN,NaN,NaN,12163317.9657459,12161811.9485378,12163303.6706448,12162116.6498661,12162023.6296654,NaN,12167818.0770874,12167777.3628235,12167776.7484188,12165668.7011719,12165661.6969109,12165586.6992474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12165663.7039185,NaN,NaN,NaN,12161811.6617203,12162027.643919,NaN,NaN,NaN,12165662.0247364,12165086.7004395,NaN,NaN,NaN,12163567.9855347,NaN,NaN,NaN,12163303.9984703,12163317.6789284,12167818.363905,12161745.6343174,NaN,NaN,NaN,12165086.0042572,12164555.6950569,12161746.6583252,12161796.6294289,12162171.6592312,NaN,12165662.3113155,12164555.981636,2699,1501,1,1,1,1,2990,2992,,,,,16,129,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
12169558.7542057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12167869.7276115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12168566.0476685,NaN,12168732.7549458,12168518.7389851,NaN,12170601.1042595,12170560.7588291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12169559.0820313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12168565.7200813,12168519.0665722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12170601.432085,12167868.7446117,NaN,NaN,NaN,NaN,NaN,12167870.0554371,12168557.7328205,NaN,NaN,NaN,NaN,2700,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NaN,12171613.7993336,NaN,12174127.8011799,12174097.8186131,NaN,NaN,NaN,12170651.7717838,NaN,12173395.1086998,NaN,12177223.1893539,NaN,NaN,NaN,12173029.4179916,12171140.0969028,12173014.7953033,12171135.7553005,12171133.7890625,NaN,12177264.5180225,12177223.4761715,12177222.8617668,12174736.8354797,12174704.8048973,12174629.8069954,12173594.7887897,12173395.4365253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12174730.4458618,NaN,NaN,NaN,NaN,NaN,NaN,12171139.7693157,12171083.7769508,NaN,NaN,NaN,12174729.8314571,12174128.4565926,NaN,NaN,12173388.8008595,NaN,12173394.8221207,NaN,12173595.8127975,12173015.1228905,12173029.1311741,12177264.8458481,12170650.747776,NaN,NaN,NaN,12174128.1290054,12173596.1403847,12170652.0996094,12171124.7780323,12171614.0861511,NaN,12174730.1180363,12173596.4272022,2701,1501,1,1,1,1,2980,2982,2990,2992,,,4,4,102,3,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12178192.8765774,NaN,12180437.8941059,12180407.9113007,NaN,NaN,NaN,12177314.1615391,NaN,12179705.2016258,NaN,12183801.9387722,NaN,NaN,NaN,12179248.8663197,12177375.191927,12179233.8747978,12181294.9001789,12181291.9101715,NaN,12183842.9398537,12183802.2665977,12183800.9557724,12181046.8873978,12181115.9050465,12180939.8999214,12179904.8814774,12179705.529213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12181040.5385494,NaN,NaN,NaN,NaN,NaN,NaN,12177374.8643398,12181299.2420197,NaN,NaN,NaN,12181039.9241447,12180438.5085106,NaN,NaN,12179695.9037781,NaN,12179704.8738003,NaN,12179905.9054852,12179234.2026234,12179248.210907,12183843.2674408,12177313.8749599,NaN,NaN,NaN,12180438.221693,12179906.2333107,12177314.4893646,12177365.8530712,12178193.2041645,NaN,12181040.2109623,12179906.5198898,2702,1501,1,1,1,1,2980,2982,2990,,,,2,2,109,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12184099.9639034,NaN,12186772.9725838,12186742.9897785,NaN,NaN,NaN,12183891.2725449,NaN,12186040.2801037,NaN,12189709.3539238,NaN,NaN,NaN,12185683.6004257,12183945.2579021,12185669.9607372,12187585.0045681,12187582.0143223,NaN,12189749.9861717,12189710.0093365,12189709.0263367,12187382.0066452,12187450.9832859,12187274.9781609,12186239.9599552,12186040.6076908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12187375.6577969,NaN,NaN,NaN,NaN,NaN,NaN,12183944.930315,12187588.3221626,NaN,NaN,NaN,12187375.0026226,12186773.627758,NaN,NaN,12186031.9650173,NaN,12186039.9932861,NaN,12186240.983963,12185670.2883244,12185683.2726002,12189751.0511875,12183890.9449577,NaN,NaN,NaN,12186773.3001709,12186241.3117886,12183891.9279575,12183941.9400692,12184100.2504826,NaN,12187375.2892017,12186241.5983677,2703,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,103,12,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12190112.0316982,NaN,NaN,NaN,NaN,NaN,NaN,12189798.3601093,NaN,NaN,NaN,NaN,NaN,NaN,12190128.0469894,NaN,12189863.3224964,NaN,NaN,NaN,NaN,12191170.6838608,12191130.0516129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12189863.0359173,12190537.0326042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12191171.0114479,12189798.0322838,NaN,NaN,NaN,NaN,NaN,12189798.6466885,12189850.051403,12190113.014698,NaN,NaN,NaN,2704,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,12191491.0318851,NaN,12194392.1058178,12194362.082243,12193861.1004353,12192872.6947308,12193860.0764275,12191227.3724079,NaN,NaN,NaN,12197100.1353264,NaN,NaN,NaN,12192621.6919422,12191283.3647728,12192608.0522537,12196145.1120377,12195285.1157188,NaN,12197141.1364079,12197100.4221439,12197099.1113186,12194975.08955,12194969.1095352,12194894.3984509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12194970.4201221,NaN,NaN,NaN,12191283.0371857,12191495.0461388,NaN,NaN,NaN,12194969.3961143,12194393.4166431,NaN,NaN,NaN,12192872.3671436,NaN,NaN,NaN,12192608.3798409,12192621.3641167,12197141.463995,12191227.0448208,NaN,NaN,NaN,12194393.089056,12193861.3872528,12191227.6592255,12191279.06394,12191491.3597107,NaN,12194970.092535,12193861.7148399,2705,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,16,132,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,12197626.1436939,NaN,12199797.1465588,12199767.1637535,NaN,NaN,NaN,12197191.4350986,NaN,12199066.4610863,NaN,12203230.5366993,NaN,NaN,NaN,12198673.4499931,12197251.4414787,12198660.1378918,12202109.1747284,12200830.1577568,NaN,12203271.5375423,12203230.8232784,12203230.2088737,12200404.173851,12200373.167038,12200298.1693745,12199265.1581764,12199067.1575069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12200399.5044231,NaN,NaN,NaN,NaN,NaN,NaN,12197251.1138916,12197458.1258297,NaN,NaN,NaN,12200398.1525898,12199798.1705666,NaN,NaN,12199060.1532459,NaN,12199066.1334991,NaN,12199266.1411762,12198660.4654789,12198673.1631756,12203271.8653679,12197191.1485195,NaN,NaN,NaN,12199797.4741459,12199266.4687634,12197191.7629242,12197243.1266308,12197627.1266937,NaN,12200399.1765976,12199267.165184,2706,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,105,6,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12203634.1974735,NaN,12205846.2421894,12205816.2596226,NaN,NaN,NaN,12203322.5328922,NaN,12205116.2531376,NaN,12209239.6144867,NaN,NaN,NaN,12204708.5373402,12203386.5122795,12204695.2252388,12203604.2146683,12207383.2662106,NaN,12209280.9429169,12209239.9010658,12209239.2866611,12206454.2524815,12206422.2626686,12206347.2650051,12205314.2538071,12205116.5397167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12206447.8626251,NaN,NaN,NaN,NaN,NaN,NaN,12203386.2257004,12207389.2464638,NaN,NaN,NaN,12206447.2482204,12205847.5530148,NaN,NaN,12205108.5526943,NaN,12205115.2291298,NaN,12205315.2368069,12204695.5530643,12204708.2095146,12209281.2707424,12203322.2050667,NaN,NaN,NaN,12205847.2661972,12205316.2198067,12203322.8194714,12203374.2244244,12203635.2214813,NaN,12206447.576046,12205316.5476322,2707,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,106,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12209676.2888432,NaN,12211946.3331699,12211916.3093567,NaN,NaN,NaN,12209330.5866718,NaN,12211215.6476974,NaN,12215280.6818485,NaN,NaN,NaN,12210826.6096115,12209387.6028061,12210812.3145103,12209636.3120079,12213242.3484325,NaN,12215322.0105171,12215281.0096741,12215280.3542614,12212553.3194542,12212522.3536491,12212447.6425648,12211414.3037796,12211216.3031101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12212548.6500263,NaN,NaN,NaN,NaN,NaN,NaN,12209387.275219,12213246.3624477,NaN,NaN,NaN,12212547.6667881,12211947.3161697,NaN,NaN,12211208.3158493,NaN,12211215.3201103,NaN,12211415.3277874,12210812.6423359,12210826.322794,12215322.3383427,12209330.2998543,NaN,NaN,NaN,12211946.6607571,12211415.6553745,12209330.914259,12209382.2779655,12209677.312851,NaN,12212548.3222008,12211416.3107872,2708,1501,1,1,1,1,2980,2982,2990,2992,,,5,5,105,41,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12215646.3727951,NaN,12217884.427309,12217854.4034958,NaN,NaN,NaN,12215371.6950417,NaN,12217151.693821,NaN,12221256.4592361,NaN,NaN,NaN,12216694.0066814,12215439.6886826,12216681.3910007,12215623.3942509,12215624.3772507,NaN,12221297.4600792,12221256.7868233,12221255.4352283,12218493.4203625,12218461.430788,12218386.4328861,12217351.4146805,12217152.0214081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12218487.0307446,NaN,NaN,NaN,NaN,NaN,NaN,12215439.360857,12220279.440403,NaN,NaN,NaN,12218486.4163399,12217885.0414753,NaN,NaN,12217145.3859806,NaN,12217151.4070034,NaN,12217352.3976803,12216682.3740005,12216693.7201023,12221297.7879047,12215371.3674545,NaN,NaN,NaN,12217884.7138882,12217352.7255058,12215371.9818592,12215423.3865738,12215646.7003822,NaN,12218486.743927,12217353.012085,2709,1501,1,1,1,1,2980,2982,2990,,,,2,2,109,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12221682.4431419,NaN,12224615.5068874,12224585.4833126,12224084.788084,12223096.095562,12224084.5015049,12221352.7562618,NaN,NaN,NaN,12227289.8671627,NaN,NaN,NaN,12222745.1093197,12221407.7653885,12222732.493639,12221655.4505825,NaN,NaN,12227330.8682442,12227290.1539803,12227289.5395756,12225298.514843,12225291.5108204,12225116.4886951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12225293.1492329,NaN,NaN,NaN,12221407.4378014,12223095.4811573,NaN,NaN,NaN,12225292.4938202,12224616.4898872,NaN,NaN,NaN,12223095.8089828,NaN,NaN,NaN,12222733.4768772,12222744.7817326,12227331.1958313,12221352.4694443,NaN,NaN,NaN,12224615.8344746,12224085.4845047,12221353.4524441,12221403.4645557,12221682.7709675,NaN,12225292.8214073,12224085.8120918,2710,1501,1,1,1,1,2990,2992,,,,,22,132,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2982,2990,2992,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,12228108.5348129,NaN,12230677.5867939,12230647.5632191,NaN,NaN,NaN,12227389.5227909,NaN,12229944.8943138,NaN,12233716.9418335,NaN,NaN,NaN,12229548.5653877,12227876.8649101,12229535.5811119,12231519.6015835,12231444.60392,NaN,12233757.9836845,12233717.2694206,12233716.6140079,12231286.5800858,NaN,NaN,12230144.5744038,12229945.1811314,NaN,NaN,NaN,NaN,12229936.5794659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12231280.2312374,12227876.537323,12227838.5264874,NaN,NaN,NaN,12231279.5760632,12230678.2011986,NaN,NaN,NaN,NaN,12229944.5667267,NaN,12230145.5574036,12229535.8679295,12229547.8692055,12233758.2705021,12227388.5397911,NaN,NaN,NaN,12230677.9146194,12230145.8852291,12227389.8506165,12227868.5500622,12228108.8624001,NaN,12231279.9036503,12230146.2128162,2711,1501,1,1,1,1,2980,2982,2990,2992,,,71,71,105,15,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
